Plot,Sub,Flag,pid,area_ac,bnd_km
20,,,80,3.771,0.041
23,,,81,0.348,0.051
23,,,82,0.101,0.050
23,,,83,0.180,0.062
23,,,84,0.329,0.022
35,,,85,0.991,0.303
35,,,86,0.082,0.276
35,,,87,0.136,0.250
34,,,88,0.702,0.126
34,,,89,0.116,0.116
34,,,90,0.224,0.113
34,,,91,0.382,0.113
34,,,92,0.420,0.113
34,,,93,0.461,0.113
34,,,94,0.562,0.224
34,,,95,0.311,0.263
34,,,96,0.343,0.248
34,,,97,0.131,0.226
34,,,98,0.381,0.232
23,,,99,0.533,0.081
24,,,100,8.533,0.000
35,,,101,2.734,0.143
34,,,102,1.270,0.112
35,,,103,0.763,0.214
34,,,104,0.805,0.120
34,,,105,0.230,0.214
34,,,106,0.419,0.203
34,,,107,0.959,0.160
34,,,108,0.591,0.161
34,,,109,0.411,0.181
34,,,110,0.500,0.180
34,,,111,0.716,0.159
34,,,112,0.555,0.159
34,,,113,0.764,0.262
34,,,114,1.493,0.193
35,,,115,1.207,0.347
40,,,116,2.032,0.441
40,,,117,0.329,0.385
40,,,118,1.177,0.386
40,,,119,1.276,0.385
40,,,120,0.872,0.501
40,,,121,3.315,0.379
41,,,122,11.516,0.297
39,,,123,1.163,0.586
39,,,124,3.706,0.590
39,,,125,1.453,0.761
39,,,126,1.464,0.707
39,,,127,0.434,0.672
39,,,128,0.592,0.720
93,,,129,5.304,0.000
93,,,130,5.053,0.068
93,,,131,4.964,0.145
93,,,132,4.438,0.227
93,,,133,4.439,0.299
93,,,134,2.537,0.483
93,,,135,4.587,0.382
85,,,136,4.907,0.750
85,,,137,5.556,0.610
84,,,138,2.023,0.437
84,,,139,2.524,0.438
84,,,140,1.164,0.578
84,,,141,2.577,0.593
84,,,142,2.793,0.689
84,,,143,0.059,0.676
84,,,144,1.852,0.438
83,,,145,5.350,0.601
83,,,146,4.083,0.454
94,,,147,4.108,0.000
94,,,148,3.584,0.171
94,,,149,0.862,0.331
94,,,150,1.246,0.267
94,,,151,1.267,0.283
94,,,152,3.660,0.340
87,,,153,5.788,0.471
64,,,154,16.622,0.702
77,,,155,4.360,0.978
79,,,156,0.934,1.056
79,,,157,5.011,1.083
86,,,158,4.122,0.709
86,,,159,6.379,0.819
81,,,160,5.047,0.757
81,,,161,4.871,0.869
76,,,162,4.983,0.914
76,,,163,5.004,0.800
78,,,164,3.928,1.043
75,,,165,12.869,0.669
86,,,166,1.720,0.980
80,,,167,4.998,0.976
80,,,168,4.420,0.936
82,,,169,2.397,0.617
82,,,170,7.411,0.317
96,,,171,5.463,0.164
96,,,172,0.322,0.230
96,,,173,0.102,0.224
95,,,174,1.530,0.000
95,,,175,2.833,0.000
95,,,176,2.816,0.110
95,,,177,1.146,0.000
95,,,178,0.961,0.000
95,,,179,1.722,0.000
95,,,180,2.739,0.000
80,,,181,4.768,0.794
82,,,182,10.308,0.363
96,,,183,1.673,0.124
95,,,184,3.840,0.058
95,,,185,2.218,0.000
82,,,186,3.683,0.342
100,,,187,2.424,0.000
100,,,188,0.377,0.060
100,,,189,4.579,0.065
101,,,190,4.689,0.000
103,,,191,9.932,0.000
104,,,192,3.591,0.000
102,,,193,2.872,0.000
118,,,194,2.227,0.272
118,,,195,3.170,0.234
118,,,196,4.934,0.241
99,,,197,4.447,0.173
98,,,198,4.977,0.278
119,,,199,13.293,0.426
119,,,200,1.916,0.463
120,,,201,13.282,0.520
120,,,202,0.967,0.492
120,,,203,2.190,0.444
122,,,204,12.094,0.703
101,,,205,4.897,0.117
98,,,206,1.605,0.314
98,,,207,1.820,0.278
119,,,208,3.060,0.410
105,,,209,8.990,0.086
105,,,210,3.463,0.076
105,,,211,4.028,0.000
121,,,212,7.600,0.544
121,,,213,0.923,0.552
121,,,214,1.075,0.544
117,,,215,10.050,0.280
106,,,216,4.590,0.000
107,,,217,2.272,0.137
107,,,218,1.022,0.379
108,,,219,1.542,0.403
109,,,220,2.564,0.286
115,,,221,1.257,0.217
115,,,222,2.069,0.149
116,,,223,6.290,0.142
114,,,224,8.644,0.307
146,,,225,4.536,0.000
106,,,226,6.767,0.047
106,,,227,4.090,0.000
107,,,228,2.219,0.138
110,,,229,3.620,0.347
110,,,230,1.176,0.493
110,,,231,0.448,0.509
110,,,232,0.481,0.535
110,,,233,0.247,0.591
110,,,234,2.237,0.463
111,,,235,3.715,0.447
112,,,236,0.338,0.620
113,,,237,2.296,0.644
145,,,238,1.124,0.260
145,,,239,1.812,0.258
145,,,240,6.572,0.124
146,,,241,4.591,0.000
146,,,242,2.382,0.000
146,,,243,0.346,0.163
97,,,244,15.898,0.256
124,,,245,4.148,1.141
124,,,246,5.761,0.987
125,,,247,0.211,1.260
123,,,248,16.151,0.815
126,,,249,5.111,1.180
126,,,250,4.597,1.382
126,,,251,5.827,1.298
125,,,252,8.580,1.218
60,,,253,6.034,0.974
60,,,254,4.924,0.943
60,,,255,4.494,0.943
60,,,256,5.930,1.034
60,,,257,3.699,1.144
60,,,258,3.984,1.040
74,,,259,7.868,0.439
74,,,260,0.566,0.515
69,,,261,0.663,0.426
69,,,262,5.325,0.320
74,,,263,1.672,0.523
67,,,264,0.206,0.358
67,,,265,0.335,0.376
68,,,266,0.927,0.351
67,,,267,2.032,0.205
67,,,268,2.479,0.249
67,,,269,0.179,0.340
65,,,270,1.390,0.452
65,,,271,1.079,0.654
65,,,272,1.422,0.486
65,,,273,4.629,0.522
65,,,274,0.966,0.547
66,,,275,0.308,0.415
66,,,276,0.300,0.405
66,,,277,0.502,0.405
66,,,278,0.279,0.438
66,,,279,3.669,0.420
37,,,280,4.772,0.485
37,,,281,0.674,0.473
61,,,282,25.795,1.035
63,,,283,2.836,0.637
62,,,284,4.070,0.747
38,,,285,15.027,0.623
59,,,286,7.421,0.781
25,,,287,5.160,0.000
25,,,288,3.472,0.000
25,,,289,5.522,0.000
30,,,290,1.953,0.133
26,,,291,19.645,0.000
29,,,292,4.276,0.160
28,,,293,8.611,0.153
27,,,294,0.568,0.000
27,,,295,8.269,0.000
58,,,296,10.072,0.772
56,,,297,2.571,0.867
55,,,298,4.951,1.059
53,,,299,12.529,0.751
44,,,300,4.789,0.222
43,,,301,1.121,0.369
43,,,302,4.661,0.400
43,,,303,5.342,0.527
42,,,304,4.041,0.649
42,,,305,5.410,0.730
56,,,306,6.989,0.887
54,,,307,3.355,0.991
54,,,308,3.908,0.930
49,,,309,5.356,0.274
57,,,310,13.543,0.672
48,,,311,3.641,0.467
48,,,312,3.467,0.503
48,,,313,3.430,0.477
48,,,314,2.783,0.538
48,,,315,3.787,0.486
47,,,316,0.046,0.464
47,,,317,1.821,0.370
47,,,318,5.399,0.308
47,,,319,1.895,0.189
47,,,320,5.294,0.203
46,,,321,10.247,0.252
46,,,322,0.241,0.310
46,,,323,2.653,0.269
45,,,324,3.019,0.086
45,,,325,4.664,0.000
45,,,326,5.378,0.000
50,,,327,12.228,0.274
51,,,328,16.825,0.526
52,,,329,4.277,0.715
133,,,330,3.970,1.008
133,,,331,2.269,0.947
131,,,332,0.339,1.272
131,,,333,3.411,1.205
131,,,334,2.609,1.117
131,,,335,2.694,1.095
133,,,336,4.159,0.889
132,,,337,2.731,0.960
132,,,338,5.048,1.093
134,,,339,4.568,0.782
134,,,340,5.917,0.890
130,,,341,3.802,1.327
130,,,342,4.528,1.327
129,,,343,9.442,1.418
131,,,344,2.678,1.183
131,,,345,3.396,1.187
127,,,346,35.474,0.913
188,,,347,4.853,1.105
188,,,348,5.175,1.031
188,,,349,4.204,1.011
188,,,350,0.500,0.971
185,,,351,4.553,1.568
185,,,352,4.845,1.481
184,,,353,0.339,1.321
184,,,354,1.479,1.390
184,,,355,3.084,1.223
184,,,356,1.917,1.402
184,,,357,2.186,1.248
184,,,358,2.038,1.404
184,,,359,2.089,1.287
184,,,360,2.698,1.414
184,,,361,0.340,1.425
184,,,362,5.388,1.424
184,,,363,4.032,1.457
183,,,364,0.668,1.543
183,,,365,2.263,1.543
183,,,366,2.113,1.662
183,,,367,2.323,1.683
128,,,368,28.458,1.508
181,,,369,3.282,1.321
181,,,370,5.257,1.268
188,,,371,4.682,1.351
184,,,372,2.223,1.334
184,,,373,3.869,1.473
183,,,374,5.876,1.597
192,,,375,4.115,0.944
191,,,376,3.822,0.953
192,,,377,6.366,1.034
191,,,378,5.846,1.054
192,,,379,3.244,1.282
189,,,380,0.953,1.169
188,,,381,6.401,0.973
188,,,382,5.107,1.273
191,,,383,4.831,1.308
191,,,384,6.020,1.176
189,,,385,5.016,1.310
189,,,386,5.211,1.215
193,,,387,5.300,1.204
216,,,388,3.544,1.131
216,,,389,4.143,1.197
195,,,390,4.015,0.867
192,,,391,4.879,1.153
193,,,392,5.241,1.036
193,,,393,4.625,1.049
193,,,394,6.060,1.137
216,,,395,4.898,1.280
216,,,396,5.172,1.261
216,,,397,5.613,1.253
215,,,398,5.063,1.118
294,,,399,4.847,0.923
195,,,400,0.861,0.832
132,,,401,3.788,1.209
135,,,402,0.110,1.045
135,,,403,1.671,1.108
135,,,404,0.643,1.081
135,,,405,0.654,1.113
135,,,406,1.979,0.996
135,,,407,1.445,0.653
135,,,408,0.825,0.653
143,,,409,0.058,0.373
143,,,410,0.615,0.439
147,,,411,13.103,0.000
144,,,412,9.159,0.255
148,,,413,12.479,0.000
152,,,414,2.866,0.253
167,,,415,4.503,0.841
135,,,416,2.667,0.667
135,,,417,2.821,0.783
135,,,418,1.921,0.799
143,,,419,6.124,0.348
138,,,420,1.193,0.574
138,,,421,0.707,0.739
158,,,422,6.480,0.337
137,,,423,1.729,0.684
141,,,424,2.057,0.439
141,,,425,2.435,0.456
139,,,426,0.086,0.676
139,,,427,0.139,0.644
139,,,428,0.574,0.519
139,,,429,1.715,0.588
138,,,430,3.043,0.643
138,,,431,0.967,0.687
138,,,432,2.279,0.539
158,,,433,6.445,0.304
142,,,434,0.791,0.466
140,,,435,0.734,0.454
140,,,436,3.746,0.423
139,,,437,1.922,0.520
140,,,438,1.660,0.458
153,,,439,4.991,0.303
154,,,440,4.597,0.289
157,,,441,5.611,0.222
150,,,442,16.922,0.000
149,,,443,7.785,0.000
151,,,444,0.213,0.301
151,,,445,1.118,0.254
151,,,446,0.165,0.277
151,,,447,2.785,0.091
151,,,448,0.420,0.225
151,,,449,2.467,0.089
151,,,450,13.139,0.000
155,,,451,1.229,0.276
155,,,452,1.944,0.133
155,,,453,0.777,0.153
155,,,454,1.411,0.086
155,,,455,7.124,0.000
155,,,456,3.436,0.128
156,,,457,3.601,0.089
136,,,458,8.011,0.663
159,,,459,0.879,0.720
137,,,460,2.143,0.559
167,,,461,0.886,0.829
167,,,462,0.165,0.701
167,,,463,2.731,0.706
167,,,464,4.309,0.789
168,,,465,0.037,0.986
168,,,466,1.374,0.846
165,,,467,2.277,0.531
165,,,468,0.015,0.680
165,,,469,0.675,0.586
165,,,470,0.592,0.595
165,,,471,1.804,0.688
165,,,472,2.146,0.619
166,,,473,1.228,0.680
166,,,474,2.449,0.721
165,,,475,0.178,0.691
180,,,476,0.490,1.054
180,,,477,4.000,1.081
180,,,478,0.863,1.144
169,,,479,1.962,0.870
169,,,480,2.290,0.961
159,,,481,7.071,0.202
164,,,482,2.709,0.421
165,,,483,1.756,0.487
163,,,484,2.007,0.504
163,,,485,11.244,0.570
170,,,486,1.762,0.889
170,,,487,1.845,0.874
169,,,488,5.406,0.916
163,,,489,8.301,0.696
171,,,490,5.800,0.857
168,,,491,0.869,0.908
173,,,492,5.615,1.002
179,,,493,1.114,1.010
179,,,494,4.697,0.978
178,,,495,6.709,1.228
185,,,496,1.071,1.645
176,,,497,5.763,1.445
180,,,498,3.694,1.032
179,,,499,3.472,1.039
178,,,500,6.025,1.104
178,,,501,5.732,1.095
178,,,502,6.967,1.188
178,,,503,3.406,1.185
178,,,504,4.074,1.285
182,,,505,6.343,1.520
177,,,506,5.242,1.439
177,,,507,5.517,1.620
176,,,508,4.013,1.199
176,,,509,4.844,1.322
176,,,510,4.291,1.196
176,,,511,5.899,1.407
176,,,512,4.551,1.543
176,,,513,4.812,1.355
175,,,514,12.859,1.154
176,,,515,2.172,1.318
186,,,516,5.141,1.511
186,,,517,3.231,1.320
186,,,518,4.788,1.389
187,,,519,1.111,1.440
187,,,520,4.225,1.440
187,,,521,3.961,1.505
187,,,522,5.719,1.322
187,,,523,6.486,1.445
190,,,524,4.613,1.425
190,,,525,5.209,1.316
190,,,526,5.451,1.345
172,,,527,2.946,0.984
172,,,528,1.515,0.945
172,,,529,2.473,0.898
172,,,530,2.920,1.018
262,,,531,1.179,0.000
262,,,532,5.754,0.000
264,,,533,4.469,0.000
264,,,534,3.001,0.000
263,,,535,1.017,0.000
267,,,536,1.716,0.071
267,,,537,1.026,0.018
267,,,538,1.299,0.056
265,,,539,8.797,0.000
266,,,540,9.381,0.091
160,,,541,2.676,0.369
160,,,542,0.820,0.206
160,,,543,1.296,0.206
258,,,544,0.278,0.554
261,,,545,3.918,0.141
260,,,546,4.304,0.210
161,,,547,2.563,0.427
160,,,548,0.691,0.347
160,,,549,1.029,0.312
160,,,550,0.696,0.275
160,,,551,1.147,0.207
258,,,552,0.362,0.338
258,,,553,0.311,0.330
258,,,554,4.345,0.317
258,,,555,1.913,0.468
162,,,556,18.523,0.488
257,,,557,7.369,0.430
259,,,558,10.231,0.276
256,,,559,12.698,0.476
172,,,560,1.172,0.963
254,,,561,2.848,0.767
252,,,562,0.219,0.833
252,,,563,0.538,0.810
252,,,564,1.070,0.785
252,,,565,0.516,1.042
254,,,566,5.627,0.757
253,,,567,2.616,0.857
252,,,568,1.890,0.872
252,,,569,0.696,0.786
252,,,570,0.712,0.853
252,,,571,0.307,0.991
242,,,572,0.758,0.986
252,,,573,0.833,0.896
252,,,574,2.082,0.816
243,,,575,0.886,0.890
244,,,576,0.544,0.878
244,,,577,1.019,0.839
242,,,578,1.024,0.927
243,,,579,1.027,0.809
241,,,580,3.738,0.809
174,,,581,4.791,1.026
251,,,582,0.971,0.763
250,,,583,4.695,0.636
252,,,584,4.637,0.816
255,,,585,8.535,0.462
245,,,586,0.750,0.787
245,,,587,0.617,0.766
245,,,588,1.925,0.740
247,,,589,0.601,0.631
247,,,590,0.298,0.627
247,,,591,0.295,0.624
247,,,592,0.231,0.624
247,,,593,0.209,0.695
249,,,594,5.186,0.450
246,,,595,0.773,0.725
247,,,596,1.727,0.693
247,,,597,0.131,0.626
247,,,598,1.842,0.627
248,,,599,1.151,0.573
248,,,600,0.335,0.444
248,,,601,9.415,0.448
240,,,602,0.477,1.142
240,,,603,1.386,1.041
240,,,604,0.182,1.108
240,,,605,1.702,0.965
240,,,606,0.795,1.065
240,,,607,0.126,0.974
240,,,608,0.650,1.008
302,,,609,9.568,0.733
195,,,610,0.555,0.771
201,,,611,338.493,0.000
202,,,612,5.226,0.000
202,,,613,14.493,0.000
199,,,614,0.016,0.298
199,,,615,2.450,0.299
199,,,616,3.827,0.386
199,,,617,5.812,0.256
202,,,618,2.082,0.194
199,,,619,5.137,0.489
205,,,620,5.249,0.273
204,,,621,4.376,0.000
306,,,622,1.094,0.398
206,,,623,4.789,0.443
198,,,624,10.508,0.564
203,,,625,8.190,0.000
223,,,626,5.195,0.950
227,,,627,3.428,0.570
210,,,628,2.126,0.665
222,,,629,5.118,0.725
222,,,630,5.306,0.741
224,,,631,2.902,0.665
211,,,632,1.093,0.740
212,,,633,5.030,0.731
212,,,634,0.657,0.784
213,,,635,4.944,0.964
213,,,636,5.591,0.908
213,,,637,2.996,0.804
213,,,638,4.364,0.843
197,,,639,5.475,0.784
197,,,640,4.932,0.693
197,,,641,4.019,0.653
197,,,642,5.513,0.658
196,,,643,5.120,0.939
196,,,644,4.471,0.820
196,,,645,4.936,0.653
214,,,646,4.649,1.024
214,,,647,5.067,1.063
219,,,648,5.003,1.215
219,,,649,5.825,1.075
239,,,650,1.465,1.067
238,,,651,5.069,0.817
238,,,652,0.269,0.867
218,,,653,2.687,0.964
239,,,654,2.003,1.039
239,,,655,2.315,1.031
218,,,656,4.681,0.902
217,,,657,0.687,1.109
222,,,658,4.861,0.761
224,,,659,5.168,0.778
211,,,660,1.096,0.925
212,,,661,6.441,0.807
213,,,662,1.344,1.024
217,,,663,8.562,1.059
217,,,664,0.806,1.088
217,,,665,0.889,1.098
217,,,666,0.942,1.144
217,,,667,0.505,1.182
217,,,668,0.866,1.140
225,,,669,4.487,0.628
211,,,670,4.039,0.780
220,,,671,8.501,0.849
221,,,672,9.603,0.761
226,,,673,7.134,0.566
237,,,674,1.956,0.768
238,,,675,2.807,0.817
235,,,676,0.238,0.675
235,,,677,0.587,0.646
235,,,678,0.652,0.646
236,,,679,3.758,0.708
247,,,680,3.173,0.567
235,,,681,1.410,0.614
235,,,682,0.220,0.678
234,,,683,1.509,0.612
236,,,684,7.174,0.199
231,,,685,2.316,0.525
237,,,686,0.795,0.781
275,,,687,4.045,0.221
269,,,688,10.353,0.245
268,,,689,8.516,0.000
271,,,690,5.502,0.000
277,,,691,3.092,0.298
277,,,692,5.113,0.283
270,,,693,12.856,0.058
274,,,694,6.100,0.301
272,,,695,13.809,0.000
273,,,696,15.020,0.108
234,,,697,3.086,0.479
235,,,698,5.231,0.449
235,,,699,0.150,0.579
235,,,700,2.428,0.533
276,,,701,2.983,0.426
277,,,702,1.266,0.354
278,,,703,0.468,0.236
278,,,704,5.498,0.243
277,,,705,3.192,0.300
279,,,706,10.166,0.000
278,,,707,6.785,0.136
280,,,708,9.160,0.069
233,,,709,0.787,0.401
233,,,710,0.421,0.390
282,,,711,0.318,0.433
280,,,712,1.026,0.086
280,,,713,4.217,0.263
233,,,714,0.366,0.350
233,,,715,1.710,0.376
282,,,716,5.347,0.086
282,,,717,0.468,0.386
282,,,718,0.462,0.338
279,,,719,4.813,0.000
281,,,720,2.643,0.000
281,,,721,5.019,0.000
281,,,722,2.209,0.000
283,,,723,0.484,0.341
283,,,724,0.064,0.337
283,,,725,1.173,0.207
283,,,726,1.308,0.253
282,,,727,0.492,0.304
282,,,728,2.442,0.241
281,,,729,0.879,0.121
282,,,730,0.786,0.221
283,,,731,1.024,0.320
283,,,732,0.153,0.290
283,,,733,1.218,0.302
283,,,734,0.140,0.198
283,,,735,0.740,0.190
284,,,736,1.519,0.117
232,,,737,1.238,0.433
282,,,738,1.453,0.349
282,,,739,1.607,0.301
281,,,740,0.415,0.000
228,,,741,2.096,0.477
228,,,742,0.195,0.458
228,,,743,0.521,0.458
228,,,744,2.761,0.256
228,,,745,1.560,0.464
228,,,746,0.827,0.485
228,,,747,0.559,0.552
228,,,748,0.460,0.531
228,,,749,0.379,0.506
229,,,750,4.957,0.211
228,,,751,4.310,0.268
284,,,752,9.389,0.000
209,,,753,4.095,0.548
209,,,754,4.682,0.557
289,,,755,2.959,0.484
208,,,756,4.686,0.490
298,,,757,1.106,0.561
297,,,758,1.366,0.081
294,,,759,1.599,0.147
294,,,760,5.094,0.126
294,,,761,5.129,0.000
292,,,762,4.720,0.000
287,,,763,1.297,0.224
287,,,764,3.382,0.193
287,,,765,5.378,0.153
287,,,766,6.591,0.125
287,,,767,5.593,0.000
285,,,768,5.276,0.000
290,,,769,2.942,0.287
296,,,770,1.397,0.000
296,,,771,5.280,0.000
299,,,772,1.622,0.000
209,,,773,5.716,0.595
289,,,774,14.633,0.338
208,,,775,3.580,0.680
208,,,776,4.236,0.631
208,,,777,4.554,0.538
298,,,778,5.536,0.401
298,,,779,4.507,0.083
297,,,780,4.844,0.359
297,,,781,5.141,0.359
297,,,782,5.184,0.194
295,,,783,3.433,0.191
287,,,784,4.374,0.100
286,,,785,5.220,0.000
290,,,786,5.297,0.371
291,,,787,5.037,0.093
296,,,788,4.648,0.000
299,,,789,2.595,0.156
299,,,790,2.154,0.159
299,,,791,2.093,0.029
299,,,792,2.801,0.000
299,,,793,2.455,0.000
207,,,794,2.171,0.367
293,,,795,10.205,0.000
286,,,796,4.350,0.000
298,,,797,5.675,0.240
295,,,798,4.936,0.228
295,,,799,5.496,0.136
299,,,800,2.061,0.162
299,,,801,2.433,0.174
207,,,802,5.630,0.276
207,,,803,2.974,0.394
207,,,804,4.420,0.323
305,,,805,2.247,0.335
301,,,806,5.612,0.000
301,,,807,4.823,0.000
301,,,808,1.097,0.000
303,,,809,6.068,0.000
300,,,810,56.571,0.000
200,,,811,19.797,0.357
10,,,812,0.268,0.267
33,,,813,4.751,0.290
87,,,814,3.202,0.471
87,,,815,3.666,0.495
87,,,816,1.913,0.533
87,,,817,1.575,0.554
87,,,818,2.703,0.573
44,,,819,0.442,0.236
44,,,820,2.764,0.237
44,,,821,0.698,0.248
49,,,822,4.443,0.492
49,,,823,2.289,0.596
167,,,824,1.127,0.813
137,,,825,1.244,0.684
137,,,826,1.751,0.620
137,,,827,1.525,0.712
195,,,828,0.466,0.813
195,,,829,0.354,0.799
206,,,830,5.229,0.442
206,,,831,3.669,0.500
223,,,832,4.129,0.974
72,,,833,0.081,0.461
100,,,834,0.200,0.221
100,,,835,1.264,0.086
99,,,836,0.740,0.165
